imdb_id,tmdb_id,popularity,production_companies,production_countries
tt0272152,167,4.4394,"[{'id': 763, 'logo_path': '/mCnIVkImjm8rUxIpGR5NgrGlIYL.png', 'name': 'Intermedia Films', 'origin_country': 'GB'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 19116, 'logo_path': None, 'name': 'IMF Internationale Medien und Film 3 & Produktions', 'origin_country': 'DE'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 830, 'logo_path': '/mYga54mrt5n4GUUcJxE6DmR2FKv.png', 'name': 'Senator International', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2226417,91586,5.7039,"[{'id': 3172, 'logo_path': '/rzKluDcRkIwHZK2pHsiT667A2Kw.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}, {'id': 11341, 'logo_path': '/eZuaGAonSPXsmXR44huTBXgPUSd.png', 'name': 'Stage 6 Films', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 7263, 'logo_path': '/auaadhBBcvvTDtmW2iJzOrEjfgO.png', 'name': 'FilmDistrict', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt3062096,207932,5.5133,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 23, 'logo_path': '/bJOFo2ufq7iFC1F4qZm8aLxF5aS.png', 'name': 'Imagine Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1355683,261023,4.3791,"[{'id': 50481, 'logo_path': '/mBgGtJJQ9aOpKBnuKXM75kHYT6D.png', 'name': 'Vendian Entertainment', 'origin_country': 'US'}, {'id': 2691, 'logo_path': '/Uas6Nps2Y58s9eRyoTHXgfEuZj.png', 'name': 'Infinitum Nihil', 'origin_country': 'US'}, {'id': 5056, 'logo_path': '/ok7CQyn0RPEuI0upznPoo93YE6H.png', 'name': 'Head Gear Films', 'origin_country': 'GB'}, {'id': 10246, 'logo_path': '/rREvQNWAxkDfY9CDn2c5YxEMPdP.png', 'name': 'Cross Creek Pictures', 'origin_country': 'US'}, {'id': 40106, 'logo_path': None, 'name': 'Free State Pictures', 'origin_country': ''}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 47169, 'logo_path': None, 'name': 'Le Grisbi Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0100403,169,6.1849,"[{'id': 1302, 'logo_path': '/zC3b70ixHh89qJIikLQPEvLqbPM.png', 'name': 'Davis Entertainment', 'origin_country': 'US'}, {'id': 840, 'logo_path': None, 'name': 'Lawrence Gordon Productions', 'origin_country': 'US'}, {'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1229340,109443,3.7754,"[{'id': 4740, 'logo_path': '/20IuOPEwlHRXnn0MTOsEmw0wcql.png', 'name': 'Gary Sanchez Productions', 'origin_country': 'US'}, {'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 10105, 'logo_path': '/bN4tiAS8oNlHhIqq66KBPQ1Ekqh.png', 'name': 'Apatow Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1059786,13027,5.0876,"[{'id': 20157, 'logo_path': None, 'name': 'KMP Film Invest', 'origin_country': 'DE'}, {'id': 7296, 'logo_path': None, 'name': 'K/O Paper Products', 'origin_country': 'US'}, {'id': 7, 'logo_path': '/zcKhWbxFJ4CohZ9dLBMxmOArTVn.png', 'name': 'DreamWorks Pictures', 'origin_country': 'US'}, {'id': 500, 'logo_path': '/yDDFvMZAEbLGAm90LxzmayEfvE5.png', 'name': 'Goldcrest', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0978762,24238,3.5807,"[{'id': 3908, 'logo_path': None, 'name': 'Melodrama Pictures', 'origin_country': 'AU'}, {'id': 7584, 'logo_path': '/eGkfvvyf4fJTvBUR1xt1669IPA3.png', 'name': 'Screen Australia', 'origin_country': 'AU'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 45531, 'logo_path': '/aQ7chdTN42fz0qtmih3yYnDWp4F.png', 'name': 'SBS', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]"
tt1617661,76757,8.4996,"[{'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 450, 'logo_path': '/5SQqMrfCZPWdVE0q25DISvKwToE.png', 'name': 'Anarchos Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2231461,427641,13.1516,"[{'id': 73118, 'logo_path': '/ilgyxz2B9rTdLUy8St7hbekO0y7.png', 'name': 'Wrigley Pictures', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 105751, 'logo_path': None, 'name': 'ASAP Entertainment', 'origin_country': 'US'}, {'id': 34081, 'logo_path': None, 'name': 'Flynn Picture Company', 'origin_country': 'US'}, {'id': 101832, 'logo_path': '/vO7CKIeogFxphT1CHkUIhjEXf2C.png', 'name': 'Twisted Media', 'origin_country': 'US'}, {'id': 73669, 'logo_path': '/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png', 'name': 'Seven Bucks Productions', 'origin_country': 'US'}, {'id': 103376, 'logo_path': '/zAyfGEx1LJOkwNTrHugnWHzLRE.png', 'name': 'Access Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0097733,942,4.9738,"[{'id': 1885, 'logo_path': '/xlvoOZr4s1PygosrwZyolIFe5xs.png', 'name': 'Silver Pictures', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0389722,4513,5.5535,"[{'id': 24339, 'logo_path': None, 'name': 'HorrorFlix', 'origin_country': ''}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 768, 'logo_path': '/mh0PD5vYwRIL5FoN9vgF2ULokSV.png', 'name': 'Ghost House Pictures', 'origin_country': 'US'}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 181992, 'logo_path': None, 'name': 'Mandate International', 'origin_country': 'US'}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0017136,19,5.4,"[{'id': 12372, 'logo_path': '/lcQScIQXHQXuLMLFQt0loJl5gWJ.png', 'name': 'UFA', 'origin_country': 'DE'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]"
tt0359013,36648,7.8952,"[{'id': 19551, 'logo_path': '/2WpWp9b108hizjHKdA107hFmvQ5.png', 'name': 'Marvel Enterprises', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 421, 'logo_path': None, 'name': 'Amen Ra Films', 'origin_country': 'US'}, {'id': 11321, 'logo_path': None, 'name': 'Imaginary Forces', 'origin_country': ''}, {'id': 42209, 'logo_path': None, 'name': 'Peter Frankfurt Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0101272,2907,5.4172,"[{'id': 4, 'logo_path': '/jay6WcMgagAklUt7i9Euwj1pzTF.png', 'name': 'Paramount Pictures', 'origin_country': 'US'}, {'id': 41, 'logo_path': '/em0rOXVRu3qprWZCx58uDDV2fze.png', 'name': 'Orion Pictures', 'origin_country': 'US'}, {'id': 258, 'logo_path': '/tMI4xPwgxfNaNId3h9dOcHGU1NI.png', 'name': 'Scott Rudin Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1560747,68722,4.5841,"[{'id': 13184, 'logo_path': '/pfUB1a62jSMIqp4Xmaq6z2cgW0B.png', 'name': 'Annapurna Pictures', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}, {'id': 211621, 'logo_path': None, 'name': 'JoAnne Sellar Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0993840,503736,5.4153,"[{'id': 114152, 'logo_path': '/xYfrnGFXxrEy5x5OVThunxHYScK.png', 'name': 'The Stone Quarry', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1596350,59962,3.2971,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}, {'id': 3929, 'logo_path': None, 'name': 'Robert Simonds Productions', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt2023587,132232,6.0635,"[{'id': 10677, 'logo_path': None, 'name': 'Toma 78', 'origin_country': 'ES'}, {'id': 10678, 'logo_path': None, 'name': 'Demilo Films', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]"
tt0145681,9481,4.5176,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 56976, 'logo_path': None, 'name': 'Martin Bregman Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0276751,245,2.6114,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 11391, 'logo_path': '/t6m0uRTzaFHCsvEpikENE0PWJGb.png', 'name': 'Tribeca Productions', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 7385, 'logo_path': None, 'name': 'Kalima Productions', 'origin_country': 'DE'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]"
tt0110322,4476,7.6832,"[{'id': 348, 'logo_path': '/mztvNjgx77cXUL6vWR3r7fyeZCa.png', 'name': 'Bedford Falls Productions', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/eC0bWHVjnjUducyA6YFoEFqnPMC.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 1656, 'logo_path': None, 'name': 'Pangaea', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1596365,65086,2.96,"[{'id': 1314, 'logo_path': '/gQBluDqe6dc2ZdzfJbabEHoSGoG.png', 'name': 'Hammer Film Productions', 'origin_country': 'GB'}, {'id': 2514, 'logo_path': '/zEyrFF8Nn325PXG0Q9j7my0JqIJ.png', 'name': 'Alliance Films', 'origin_country': 'CA'}, {'id': 225310, 'logo_path': None, 'name': 'Talisman Films', 'origin_country': 'GB'}, {'id': 2452, 'logo_path': '/gOkUB0TdXRLAl6s0s6jCSLS3sOb.png', 'name': 'UK Film Council', 'origin_country': 'GB'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
tt1964418,158852,6.7639,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 59778, 'logo_path': None, 'name': 'A113', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1935179,103731,5.8617,"[{'id': 10892, 'logo_path': None, 'name': 'Everest Entertainment', 'origin_country': 'US'}, {'id': 7493, 'logo_path': '/fHitYiGUCkRafgt6VPYQlXWLkdp.png', 'name': 'FilmNation Entertainment', 'origin_country': 'US'}, {'id': 109523, 'logo_path': None, 'name': 'Brace Cove Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt9639470,576845,4.6582,"[{'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 6705, 'logo_path': '/iNB1FCwT4XjO6wkN3PnpPnwr9GX.png', 'name': 'Film4 Productions', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 131464, 'logo_path': '/9Gk6sEs92Eshc1mZm4r2JEebran.png', 'name': 'Complete Fiction', 'origin_country': 'GB'}, {'id': 10338, 'logo_path': '/a8HjeCqXlm96IKSHvwaBPTMmAIp.png', 'name': 'Perfect World Pictures', 'origin_country': 'CN'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CN', 'name': 'China'}]"
tt1628841,47933,6.7635,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 347, 'logo_path': '/1wpVtAaWLqvFJVVbyzTAf7U4JPX.png', 'name': 'Centropolis Entertainment', 'origin_country': 'US'}, {'id': 86561, 'logo_path': None, 'name': 'Stereo D', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0293564,5174,7.688,"[{'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 961, 'logo_path': None, 'name': 'Roger Birnbaum Productions', 'origin_country': 'US'}, {'id': 139921, 'logo_path': None, 'name': 'Arthur Sarkissian Productions', 'origin_country': 'US'}, {'id': 197243, 'logo_path': None, 'name': 'Unlike Film Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'FR', 'name': 'France'}]"
tt1860357,296524,4.4375,"[{'id': 491, 'logo_path': '/5LvDUt3KmvRnXQ4NrdWJYHeuA8J.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 6735, 'logo_path': '/pAQW38WU8ychBvYU2aGPTEbynEN.png', 'name': 'Participant', 'origin_country': 'US'}, {'id': 435, 'logo_path': '/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png', 'name': 'di Bonaventura Pictures', 'origin_country': 'US'}, {'id': 8537, 'logo_path': None, 'name': 'Closest to the Hole Productions', 'origin_country': 'US'}, {'id': 8536, 'logo_path': None, 'name': 'Leverage Entertainment', 'origin_country': 'US'}, {'id': 72441, 'logo_path': None, 'name': 'TIK Films', 'origin_country': 'HK'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0146882,243,3.0935,"[{'id': 9195, 'logo_path': '/geK5QOBsXIPGHutKwXtYjMUyYSG.png', 'name': 'Touchstone Pictures', 'origin_country': 'US'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 17422, 'logo_path': None, 'name': 'Dogstar Films', 'origin_country': 'US'}, {'id': 12886, 'logo_path': '/eLRJ9Rxd2JCDMXvRgF3HSMZma9t.png', 'name': 'New Crime Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1809398,227306,3.9254,"[{'id': 923, 'logo_path': '/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}, {'id': 39443, 'logo_path': None, 'name': 'Jolie Pas', 'origin_country': 'US'}, {'id': 787, 'logo_path': '/cCefBs1t7jxtiz3eCxBp9yxrxGx.png', 'name': '3 Arts Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0058331,433,6.6819,"[{'id': 3166, 'logo_path': '/jmPS1qPfKnISciDF7RnUbh48jvK.png', 'name': 'Walt Disney Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0272338,8051,4.6789,"[{'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 12, 'logo_path': '/2ycs64eqV5rqKYHyQK0GVoKGvfX.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 211621, 'logo_path': None, 'name': 'JoAnne Sellar Productions', 'origin_country': 'US'}, {'id': 178, 'logo_path': None, 'name': 'Ghoulardi Film Company', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1231587,23048,5.5174,"[{'id': 21, 'logo_path': '/usUnaYV6hQnlVAXP6r4HwrlLFPG.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 12886, 'logo_path': '/eLRJ9Rxd2JCDMXvRgF3HSMZma9t.png', 'name': 'New Crime Productions', 'origin_country': 'US'}, {'id': 242584, 'logo_path': '/bZhxamy86E15KxyFnYD7F2Jxw9A.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0092067,10515,7.1776,"[{'id': 10342, 'logo_path': '/uFuxPEZRUcBTEiYIxjHJq62Vr77.png', 'name': 'Studio Ghibli', 'origin_country': 'JP'}, {'id': 12516, 'logo_path': None, 'name': 'Nibariki', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt0918940,258489,6.7288,"[{'id': 79, 'logo_path': '/at4uYdwAAgNRKhZuuFX8ShKSybw.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 552, 'logo_path': '/9dGdLfm3GteWeUDtD9c9tvlidUG.png', 'name': 'Dark Horse Entertainment', 'origin_country': 'US'}, {'id': 46339, 'logo_path': None, 'name': 'Beagle Pug Films', 'origin_country': 'GB'}, {'id': 2596, 'logo_path': '/755EAcJW7MqKFpCPgbWicsb2QV6.png', 'name': 'Jerry Weintraub Productions', 'origin_country': 'US'}, {'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 86565, 'logo_path': None, 'name': 'Riche Productions', 'origin_country': ''}, {'id': 174, 'logo_path': '/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0061512,903,4.2457,"[{'id': 4051, 'logo_path': '/cr7fvW3IZ1xQmlHTk0CHqoa038b.png', 'name': 'Warner Bros.-Seven Arts', 'origin_country': 'US'}, {'id': 11496, 'logo_path': None, 'name': 'Jalem Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt11858890,670292,11.2621,"[{'id': 10104, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'New Regency Pictures', 'origin_country': 'US'}, {'id': 8147, 'logo_path': '/q6HOAdSNgCbeOqwoMVRc6REgbXF.png', 'name': 'Entertainment One', 'origin_country': 'CA'}, {'id': 508, 'logo_path': '/4sGWXoboEkWPphI6es6rTmqkCBh.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 206867, 'logo_path': None, 'name': 'Bad Dreams', 'origin_country': 'US'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt1502397,38700,8.4895,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 84792, 'logo_path': '/7Rfr3Zu6QnHpXW2VdSEzUminAQd.png', 'name': '2.0 Entertainment', 'origin_country': 'US'}, {'id': 10288, 'logo_path': '/Aszf09kIVXR6cwG9lwjZIawbYVS.png', 'name': 'Don Simpson/Jerry Bruckheimer Films', 'origin_country': 'US'}, {'id': 907, 'logo_path': '/ca5SWI5uvU985f8Kbb4xc8AmVWH.png', 'name': 'Overbrook Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0200465,8848,5.1489,"[{'id': 2729, 'logo_path': None, 'name': 'Omnilab Media', 'origin_country': 'AU'}, {'id': 748, 'logo_path': None, 'name': 'Mosaic Media Group', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 37774, 'logo_path': None, 'name': 'Skyline (Baker St)', 'origin_country': 'GB'}, {'id': 2520, 'logo_path': '/dAfMKKimOSxL147xNghoXM1Tuah.png', 'name': 'Arclight Films', 'origin_country': 'US'}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]"
tt0087544,81,5.6819,"[{'id': 29, 'logo_path': '/2ZGkaLO1oVR39zxtQca8iDaU7fR.png', 'name': 'Topcraft', 'origin_country': 'JP'}, {'id': 1779, 'logo_path': '/41nGzTdCnORYZIZzaGZtfsBwQCl.png', 'name': 'Tokuma Shoten', 'origin_country': 'JP'}, {'id': 13411, 'logo_path': '/5pzxTy7lWRCiruCNzwqtIYB3N43.png', 'name': 'Hakuhodo', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]"
tt0462322,285923,3.7132,"[{'id': 6869, 'logo_path': None, 'name': 'Yer Dead', 'origin_country': 'CA'}, {'id': 7405, 'logo_path': '/rfnws0uY8rsNAsrLbx3gEIcYXx3.png', 'name': 'Dimension Films', 'origin_country': 'US'}, {'id': 443, 'logo_path': '/wibNj4tELmsnCFlf5ldLik37Urr.png', 'name': 'Big Talk Studios', 'origin_country': 'GB'}, {'id': 15763, 'logo_path': None, 'name': 'Eyetronics', 'origin_country': ''}, {'id': 15764, 'logo_path': None, 'name': 'Rodriguez International Pictures', 'origin_country': ''}, {'id': 10807, 'logo_path': '/5MhGwwNnXXcTKjIXJ9oALnUas4t.png', 'name': 'Troublemaker Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]"
